player,team,season,league,nation,pos,age,90s,gls_per90,shots_per90,shots_on_target_per90,shots_on_target_percentage,goals_per_shot,goals_per_shot_on_target,average_shot_distance_meters,pk_gls_per90,pk_att_per90,xg_per90,npxg_per90,npxg_per_shot_per90,g_minus_xg_per90,npxg_minus_xg_per90,all_pass_cmp_per90,all_pass_att_per90,total_pass_cmp%,short_pass_cmp_per90,short_pass_att_per90,short_pass_cmp%,medium_pass_cmp_per90,medium_pass_att_per90,medium_pass_cmp%,long_pass_cmp_per90,long_pass_att_per90,long_pass_cmp%,ast_per90,xag_per90,xa_per90,a_minus_xa_per90,key_passes_completed_per90,pass_into_final_third_per90,passes_into_penalty_area_per90,crosses_into_penalty_area_per90,progressive_passes_per90,sca_per90,sca_live_ball_pass_per90,sca_dead_ball_pass_per90,sca_take_on_per90,sca_shot_per90,sca_fouled_per90,sca_defensive_per90,gca_per90,gca_live_ball_pass_per90,gca_dead_ball_pass_per90,gca_take_on_per90,gca_shot_per90,gca_fouled_per90,gca_defensive_per90,tkl_won_per90,tkl_att_per90,tkl_percentage,drbl_tkl_won_per90,drbl_tkl_attempted_per90,drbl_tkl_percentage,blocks_per90,shots_blocked_per90,passes_blocked_per90,int_per90,clearances_per90,error_leading_to_shot_per90,touches_def_pen_area_per90,touches_def_third_per90,touches_mid_third_per90,touches_final_third_per90,touches_pen_area_per90,take_ons_succ_per90,take_ons_att_per90,take_ons_succ_percentage,carries_per90,progressive_carries_per90,carries_into_final_third_per90,carries_into_pen_area_per90,carries_miscontrolled_per90,carries_dispossessed_per90,fls_committed_per90,fls_drawn_per90,crosses_per90,loose_ball_recoveries_per90,aerial_duels_won_per90,aerial_duels_att_per90,aerial_duels_percentage
Virgil van Dijk,Liverpool,2019-2020,EPL,NED,DF,28.0,38.0,0.13,0.82,0.37,0.452,0.16,0.36,11.8,0.0,0.0,0.08,0.08,0.0,0.06,0.06,76.82,86.21,0.8909999999999999,24.05,26.0,0.925,43.11,45.79,0.941,8.71,12.82,0.68,0.03,0.03,0.04,-0.01,0.18,4.79,0.24,0.0,4.47,0.92,0.74,0.0,0.0,0.13,0.03,0.03,0.18,0.13,0.0,0.0,0.03,0.03,0.0,0.32,0.61,0.52,0.16,0.34,0.462,0.53,0.39,0.13,1.05,4.37,0.05,8.29,35.92,55.95,2.68,1.29,0.08,0.11,0.75,65.37,0.55,0.5,0.08,0.05,0.05,0.42,0.66,0.0,5.79,4.95,6.42,0.77
Trent Alexander-Arnold,Liverpool,2019-2020,EPL,ENG,DF,20.0,35.3,0.11,1.25,0.37,0.295,0.09,0.31,22.6,0.0,0.0,0.08,0.08,0.0,0.03,0.03,64.53,91.5,0.705,28.13,31.02,0.907,25.84,35.41,0.73,8.92,19.83,0.45,0.37,0.31,0.27,0.06,2.46,5.38,2.49,0.88,7.0,4.39,2.63,1.44,0.08,0.17,0.03,0.03,0.68,0.42,0.2,0.0,0.06,0.0,0.0,0.96,1.56,0.62,1.02,2.21,0.462,0.76,0.25,0.51,1.27,2.38,0.08,2.8,23.37,45.04,33.8,1.53,0.59,1.44,0.412,60.51,2.78,3.2,0.45,1.33,0.34,0.62,0.25,10.82,6.26,0.42,1.27,0.333
Georginio Wijnaldum,Liverpool,2019-2020,EPL,NED,MF,28.0,32.6,0.12,1.1,0.46,0.41700000000000004,0.11,0.27,16.2,0.0,0.0,0.08,0.08,0.0,0.04,0.04,45.77,50.49,0.9059999999999999,26.04,28.04,0.929,15.67,16.69,0.9390000000000001,2.06,2.42,0.848,0.0,0.02,0.05,-0.02,0.55,4.02,0.71,0.03,4.2,1.69,1.5,0.0,0.06,0.06,0.06,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.61,1.17,0.53,0.31,1.23,0.25,0.55,0.12,0.43,0.52,1.04,0.09,1.26,8.19,35.83,16.26,2.27,1.26,2.27,0.554,43.25,2.27,2.06,0.15,1.32,0.92,0.46,0.98,0.15,5.8,0.92,2.48,0.37
Andrew Robertson,Liverpool,2019-2020,EPL,SCO,DF,25.0,34.6,0.06,0.64,0.17,0.273,0.09,0.33,18.6,0.0,0.0,0.05,0.05,0.0,0.01,0.01,69.1,86.59,0.7979999999999999,37.51,41.65,0.9009999999999999,25.26,30.98,0.815,4.42,9.05,0.489,0.35,0.22,0.17,0.13,1.73,4.8,1.62,0.66,6.33,3.76,3.06,0.43,0.12,0.09,0.0,0.06,0.64,0.52,0.06,0.06,0.0,0.0,0.0,0.9,1.56,0.57,0.78,1.76,0.44299999999999995,0.84,0.2,0.64,1.1,2.08,0.03,2.57,17.98,45.52,32.63,2.4,0.64,1.27,0.5,62.2,4.31,3.32,0.58,1.45,0.26,0.52,0.38,6.07,6.07,0.95,1.94,0.493
Roberto Firmino,Liverpool,2019-2020,EPL,BRA,FW,27.0,33.2,0.27,2.98,1.14,0.384,0.09,0.24,13.7,0.0,0.0,0.42,0.42,0.0,-0.15,-0.15,28.34,35.81,0.7909999999999999,17.11,20.48,0.835,7.38,8.83,0.836,1.17,1.42,0.83,0.24,0.2,0.12,0.05,1.57,2.23,0.93,0.03,3.34,3.43,2.71,0.0,0.36,0.21,0.06,0.09,0.6,0.48,0.0,0.06,0.03,0.0,0.03,0.57,1.11,0.51,0.3,1.3,0.233,1.02,0.09,0.93,0.21,0.33,0.03,0.48,3.1,20.99,23.34,6.36,1.57,2.71,0.578,32.59,2.71,1.87,1.05,2.77,1.17,0.87,0.48,0.27,4.1,0.78,3.01,0.26
Mohamed Salah,Liverpool,2019-2020,EPL,EGY,FW,27.0,32.0,0.59,4.03,1.75,0.434,0.12,0.29,15.0,0.09,0.09,0.59,0.52,0.0,0.0,-0.02,23.97,32.34,0.741,14.47,17.59,0.8220000000000001,6.59,8.53,0.773,0.81,1.78,0.456,0.31,0.24,0.22,0.07,1.88,1.28,1.78,0.09,2.84,4.25,2.94,0.19,0.53,0.41,0.16,0.03,0.47,0.28,0.06,0.06,0.03,0.03,0.0,0.19,0.5,0.38,0.16,0.69,0.22699999999999998,0.09,0.03,0.06,0.25,0.06,0.03,0.12,1.84,12.03,29.22,9.09,1.56,2.59,0.602,32.41,3.28,1.59,2.25,2.75,2.09,0.53,0.56,1.41,2.66,0.47,1.88,0.25
Sadio Mané,Liverpool,2019-2020,EPL,SEN,FW,27.0,30.5,0.59,2.52,1.18,0.46799999999999997,0.23,0.5,13.5,0.0,0.0,0.43,0.43,0.01,0.16,0.16,30.26,38.36,0.789,17.57,20.59,0.8540000000000001,8.52,10.72,0.795,2.1,2.95,0.711,0.23,0.22,0.17,0.01,1.93,2.2,2.36,0.23,4.2,3.74,2.98,0.0,0.2,0.1,0.39,0.07,0.52,0.3,0.0,0.03,0.03,0.13,0.03,1.05,1.44,0.73,0.43,1.31,0.325,0.62,0.0,0.62,0.43,0.36,0.07,0.49,3.7,18.52,29.41,6.59,2.26,3.61,0.627,39.18,5.21,3.38,2.03,3.28,1.87,1.51,1.67,1.61,4.3,1.34,3.8,0.353
Jordan Henderson,Liverpool,2019-2020,EPL,ENG,MF,29.0,24.9,0.16,0.8,0.32,0.4,0.2,0.5,19.2,0.0,0.0,0.04,0.04,0.0,0.12,0.12,63.98,77.63,0.8240000000000001,27.79,30.48,0.912,26.22,30.88,0.8490000000000001,7.51,11.61,0.647,0.2,0.12,0.14,0.08,0.96,6.95,1.24,0.28,7.91,2.13,1.81,0.04,0.08,0.12,0.08,0.0,0.24,0.2,0.0,0.0,0.04,0.0,0.0,1.65,2.53,0.65,0.88,2.21,0.4,0.88,0.16,0.72,1.2,0.84,0.08,1.16,11.61,55.86,19.32,1.73,0.68,1.12,0.607,59.4,2.05,2.05,0.2,1.0,0.24,1.24,0.48,2.33,7.35,0.96,1.37,0.706
Fabinho,Liverpool,2019-2020,EPL,BRA,MF,25.0,23.1,0.09,0.52,0.17,0.33299999999999996,0.17,0.5,28.7,0.0,0.0,0.02,0.02,0.0,0.07,0.07,59.78,68.96,0.867,25.45,27.75,0.917,28.01,31.65,0.885,4.63,6.62,0.6990000000000001,0.13,0.07,0.06,0.06,0.82,5.58,0.82,0.13,5.58,2.16,1.95,0.0,0.04,0.04,0.04,0.09,0.22,0.22,0.0,0.0,0.0,0.0,0.0,1.52,2.68,0.56,1.13,2.9,0.38799999999999996,1.08,0.09,1.0,1.47,0.82,0.04,1.73,15.15,49.65,12.77,0.43,0.39,0.52,0.75,49.22,0.82,1.0,0.0,0.65,0.35,1.39,0.87,0.39,6.8,1.77,2.99,0.594
Joe Gomez,Liverpool,2019-2020,EPL,ENG,DF,22.0,22.3,0.0,0.04,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.19,90.36,0.8759999999999999,25.34,28.34,0.894,45.2,48.07,0.94,7.89,12.42,0.635,0.0,0.01,0.02,-0.01,0.22,4.8,0.45,0.13,5.16,0.99,0.9,0.0,0.0,0.04,0.0,0.04,0.18,0.13,0.0,0.0,0.04,0.0,0.0,0.72,1.03,0.7,0.4,0.9,0.45,0.67,0.36,0.31,1.7,2.87,0.09,6.14,34.71,60.72,2.87,0.04,0.36,0.49,0.727,71.35,0.76,0.63,0.04,0.63,0.13,0.94,0.58,0.4,6.77,3.05,5.25,0.581
