player,team,season,league,nation,pos,age,minutes_played,gls,shots,shots_on_target,shots_on_target_percentage,goals_per_shot,goals_per_shot_on_target,average_shot_distance_meters,pk_gls,pk_att,xg,npxg,npxg_per_shot,g_minus_xg,npxg_minus_xg,all_pass_cmp,all_pass_att,total_pass_cmp%,short_pass_cmp,short_pass_att,short_pass_cmp%,medium_pass_cmp,medium_pass_att,medium_pass_cmp%,long_pass_cmp,long_pass_att,long_pass_cmp%,ast,xag,xa,a_minus_xa,key_passes_completed,pass_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,sca,sca_live_ball_pass,sca_dead_ball_pass,sca_take_on,sca_shot,sca_fouled,sca_defensive,gca,gca_live_ball_pass,gca_dead_ball_pass,gca_take_on,gca_shot,gca_fouled,gca_defensive,tkl_won,tkl_att,tkl_percentage,drbl_tkl_won,drbl_tkl_attempted,drbl_tkl_percentage,blocks,shots_blocked,passes_blocked,int,clearances,error_leading_to_shot,touches_def_pen_area,touches_def_third,touches_mid_third,touches_final_third,touches_pen_area,take_ons_succ,take_ons_att,take_ons_succ_percentage,carries,progressive_carries,carries_into_final_third,carries_into_pen_area,carries_miscontrolled,carries_dispossessed,fls_committed,fls_drawn,crosses,loose_ball_recoveries,aerial_duels_won,aerial_duels_att,aerial_duels_percentage
Virgil van Dijk,Liverpool,2019-2020,EPL,NED,DF,28.0,3420.0,5.0,31.0,14.0,0.452,0.16,0.36,11.8,0.0,0.0,2.9,2.9,0.09,2.1,2.1,2919.0,3276.0,0.8909999999999999,914.0,988.0,0.925,1638.0,1740.0,0.941,331.0,487.0,0.68,1.0,1.3,1.5,-0.3,7.0,182.0,9.0,0.0,170.0,35.0,28.0,0.0,0.0,5.0,1.0,1.0,7.0,5.0,0.0,0.0,1.0,1.0,0.0,12.0,23.0,0.52,6.0,13.0,0.462,20.0,15.0,5.0,40.0,166.0,2.0,315.0,1365.0,2126.0,102.0,49.0,3.0,4.0,0.75,2484.0,21.0,19.0,3.0,2.0,2.0,16.0,25.0,0.0,220.0,188.0,244.0,0.77
Trent Alexander-Arnold,Liverpool,2019-2020,EPL,ENG,DF,20.0,3175.0,4.0,44.0,13.0,0.295,0.09,0.31,22.6,0.0,0.0,2.8,2.8,0.06,1.2,1.2,2278.0,3230.0,0.705,993.0,1095.0,0.907,912.0,1250.0,0.73,315.0,700.0,0.45,13.0,10.9,9.7,2.1,87.0,190.0,88.0,31.0,247.0,155.0,93.0,51.0,3.0,6.0,1.0,1.0,24.0,15.0,7.0,0.0,2.0,0.0,0.0,34.0,55.0,0.62,36.0,78.0,0.462,27.0,9.0,18.0,45.0,84.0,3.0,99.0,825.0,1590.0,1193.0,54.0,21.0,51.0,0.412,2136.0,98.0,113.0,16.0,47.0,12.0,22.0,9.0,382.0,221.0,15.0,45.0,0.333
Georginio Wijnaldum,Liverpool,2019-2020,EPL,NED,MF,28.0,2935.0,4.0,36.0,15.0,0.41700000000000004,0.11,0.27,16.2,0.0,0.0,2.6,2.6,0.07,1.4,1.4,1492.0,1646.0,0.9059999999999999,849.0,914.0,0.929,511.0,544.0,0.9390000000000001,67.0,79.0,0.848,0.0,0.8,1.6,-0.8,18.0,131.0,23.0,1.0,137.0,55.0,49.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,38.0,0.53,10.0,40.0,0.25,18.0,4.0,14.0,17.0,34.0,3.0,41.0,267.0,1168.0,530.0,74.0,41.0,74.0,0.554,1410.0,74.0,67.0,5.0,43.0,30.0,15.0,32.0,5.0,189.0,30.0,81.0,0.37
Andrew Robertson,Liverpool,2019-2020,EPL,SCO,DF,25.0,3111.0,2.0,22.0,6.0,0.273,0.09,0.33,18.6,0.0,0.0,1.8,1.8,0.08,0.2,0.2,2391.0,2996.0,0.7979999999999999,1298.0,1441.0,0.9009999999999999,874.0,1072.0,0.815,153.0,313.0,0.489,12.0,7.5,5.9,4.5,60.0,166.0,56.0,23.0,219.0,130.0,106.0,15.0,4.0,3.0,0.0,2.0,22.0,18.0,2.0,2.0,0.0,0.0,0.0,31.0,54.0,0.57,27.0,61.0,0.44299999999999995,29.0,7.0,22.0,38.0,72.0,1.0,89.0,622.0,1575.0,1129.0,83.0,22.0,44.0,0.5,2152.0,149.0,115.0,20.0,50.0,9.0,18.0,13.0,210.0,210.0,33.0,67.0,0.493
Roberto Firmino,Liverpool,2019-2020,EPL,BRA,FW,27.0,2988.0,9.0,99.0,38.0,0.384,0.09,0.24,13.7,0.0,0.0,14.0,14.0,0.14,-5.0,-5.0,941.0,1189.0,0.7909999999999999,568.0,680.0,0.835,245.0,293.0,0.836,39.0,47.0,0.83,8.0,6.5,4.0,1.5,52.0,74.0,31.0,1.0,111.0,114.0,90.0,0.0,12.0,7.0,2.0,3.0,20.0,16.0,0.0,2.0,1.0,0.0,1.0,19.0,37.0,0.51,10.0,43.0,0.233,34.0,3.0,31.0,7.0,11.0,1.0,16.0,103.0,697.0,775.0,211.0,52.0,90.0,0.578,1082.0,90.0,62.0,35.0,92.0,39.0,29.0,16.0,9.0,136.0,26.0,100.0,0.26
Mohamed Salah,Liverpool,2019-2020,EPL,EGY,FW,27.0,2876.0,19.0,129.0,56.0,0.434,0.12,0.29,15.0,3.0,3.0,19.0,16.6,0.13,0.0,-0.6,767.0,1035.0,0.741,463.0,563.0,0.8220000000000001,211.0,273.0,0.773,26.0,57.0,0.456,10.0,7.8,6.9,2.2,60.0,41.0,57.0,3.0,91.0,136.0,94.0,6.0,17.0,13.0,5.0,1.0,15.0,9.0,2.0,2.0,1.0,1.0,0.0,6.0,16.0,0.38,5.0,22.0,0.22699999999999998,3.0,1.0,2.0,8.0,2.0,1.0,4.0,59.0,385.0,935.0,291.0,50.0,83.0,0.602,1037.0,105.0,51.0,72.0,88.0,67.0,17.0,18.0,45.0,85.0,15.0,60.0,0.25
Sadio Mané,Liverpool,2019-2020,EPL,SEN,FW,27.0,2747.0,18.0,77.0,36.0,0.46799999999999997,0.23,0.5,13.5,0.0,0.0,13.2,13.2,0.18,4.8,4.8,923.0,1170.0,0.789,536.0,628.0,0.8540000000000001,260.0,327.0,0.795,64.0,90.0,0.711,7.0,6.6,5.2,0.4,59.0,67.0,72.0,7.0,128.0,114.0,91.0,0.0,6.0,3.0,12.0,2.0,16.0,9.0,0.0,1.0,1.0,4.0,1.0,32.0,44.0,0.73,13.0,40.0,0.325,19.0,0.0,19.0,13.0,11.0,2.0,15.0,113.0,565.0,897.0,201.0,69.0,110.0,0.627,1195.0,159.0,103.0,62.0,100.0,57.0,46.0,51.0,49.0,131.0,41.0,116.0,0.353
Jordan Henderson,Liverpool,2019-2020,EPL,ENG,MF,29.0,2238.0,4.0,20.0,8.0,0.4,0.2,0.5,19.2,0.0,0.0,1.1,1.1,0.05,2.9,2.9,1593.0,1933.0,0.8240000000000001,692.0,759.0,0.912,653.0,769.0,0.8490000000000001,187.0,289.0,0.647,5.0,3.1,3.6,1.9,24.0,173.0,31.0,7.0,197.0,53.0,45.0,1.0,2.0,3.0,2.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,41.0,63.0,0.65,22.0,55.0,0.4,22.0,4.0,18.0,30.0,21.0,2.0,29.0,289.0,1391.0,481.0,43.0,17.0,28.0,0.607,1479.0,51.0,51.0,5.0,25.0,6.0,31.0,12.0,58.0,183.0,24.0,34.0,0.706
Fabinho,Liverpool,2019-2020,EPL,BRA,MF,25.0,2079.0,2.0,12.0,4.0,0.33299999999999996,0.17,0.5,28.7,0.0,0.0,0.4,0.4,0.04,1.6,1.6,1381.0,1593.0,0.867,588.0,641.0,0.917,647.0,731.0,0.885,107.0,153.0,0.6990000000000001,3.0,1.6,1.4,1.4,19.0,129.0,19.0,3.0,129.0,50.0,45.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,35.0,62.0,0.56,26.0,67.0,0.38799999999999996,25.0,2.0,23.0,34.0,19.0,1.0,40.0,350.0,1147.0,295.0,10.0,9.0,12.0,0.75,1137.0,19.0,23.0,0.0,15.0,8.0,32.0,20.0,9.0,157.0,41.0,69.0,0.594
Joe Gomez,Liverpool,2019-2020,EPL,ENG,DF,22.0,2004.0,0.0,1.0,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1766.0,2015.0,0.8759999999999999,565.0,632.0,0.894,1008.0,1072.0,0.94,176.0,277.0,0.635,0.0,0.2,0.4,-0.2,5.0,107.0,10.0,3.0,115.0,22.0,20.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,16.0,23.0,0.7,9.0,20.0,0.45,15.0,8.0,7.0,38.0,64.0,2.0,137.0,774.0,1354.0,64.0,1.0,8.0,11.0,0.727,1591.0,17.0,14.0,1.0,14.0,3.0,21.0,13.0,9.0,151.0,68.0,117.0,0.581
