,season,league,team,player,nation,pos,age,playing_time_min,playing_time_mn/mp,playing_time_min%,starts_starts,starts_compl,subs_subs,team_success_ppm,team_success_ong,team_success_onga,standard_gls,standard_sh,standard_sot,standard_sot%,standard_g/sh,standard_g/sot,standard_dist,standard_pk,standard_pkatt,standard_fk,expected_xg,expected_npxg,expected_npxg/sh,expected_g_xg,expected_np:g_xg,performance_crdy,performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_duels_won,aerial_duels_lost,aerial_duels_won%,sca_sca,gca_gca,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl_perc,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,int,tklint,clr,err,total_cmp,total_att,total_cmp_perc,short_cmp,short_att,short_cmp_perc,medium_cmp,medium_att,medium_cmp_perc,long_cmp,long_att,long_cmp_perc,ast,xA,ast_minus_xA,kp,passes_into_final_third,passes_into_penalty_area,progressive_passes
0,2019-2020,EPL,Liverpool,Virgil van Dijk,NED,DF,28.0,3420.0,90.0,100.0,38.0,38.0,0.0,2.61,85.0,33.0,5.0,31.0,14.0,45.2,0.16,0.36,11.8,0.0,0.0,0.0,2.9,2.9,0.09,2.1,2.1,1.0,0.0,0.0,16.0,25.0,1.0,0.0,40.0,12.0,0.0,0.0,0.0,220.0,188.0,56.0,77.0,35.0,7.0,23.0,12.0,18.0,5.0,0.0,6.0,13.0,46.2,7.0,20.0,15.0,5.0,40.0,63.0,166.0,2.0,2919.0,3276.0,89.1,914.0,988.0,92.5,1638.0,1740.0,94.1,331.0,487.0,68.0,1.0,1.5,-0.5,7.0,182.0,9.0,170.0
1,2019-2020,EPL,Liverpool,Trent Alexander-Arnold,ENG,DF,20.0,3175.0,84.0,92.8,35.0,31.0,3.0,2.61,80.0,32.0,4.0,44.0,13.0,29.5,0.09,0.31,22.6,0.0,0.0,13.0,2.8,2.8,0.06,1.2,1.2,5.0,0.0,0.0,22.0,9.0,3.0,382.0,45.0,34.0,0.0,0.0,0.0,221.0,15.0,30.0,33.3,155.0,24.0,55.0,34.0,35.0,17.0,3.0,36.0,78.0,46.2,42.0,27.0,9.0,18.0,45.0,100.0,84.0,3.0,2278.0,3230.0,70.5,993.0,1095.0,90.7,912.0,1250.0,73.0,315.0,700.0,45.0,13.0,9.7,3.3000000000000007,87.0,190.0,88.0,247.0
2,2019-2020,EPL,Liverpool,Georginio Wijnaldum,NED,MF,28.0,2935.0,79.0,85.8,35.0,20.0,2.0,2.59,74.0,28.0,4.0,36.0,15.0,41.7,0.11,0.27,16.2,0.0,0.0,0.0,2.6,2.6,0.07,1.4,1.4,0.0,0.0,0.0,15.0,32.0,1.0,5.0,17.0,20.0,0.0,0.0,0.0,189.0,30.0,51.0,37.0,55.0,4.0,38.0,20.0,12.0,21.0,5.0,10.0,40.0,25.0,30.0,18.0,4.0,14.0,17.0,55.0,34.0,3.0,1492.0,1646.0,90.6,849.0,914.0,92.9,511.0,544.0,93.9,67.0,79.0,84.8,0.0,1.6,-1.6,18.0,131.0,23.0,137.0
3,2019-2020,EPL,Liverpool,Andrew Robertson,SCO,DF,25.0,3111.0,86.0,91.0,34.0,30.0,2.0,2.64,80.0,31.0,2.0,22.0,6.0,27.3,0.09,0.33,18.6,0.0,0.0,0.0,1.8,1.8,0.08,0.2,0.2,2.0,0.0,0.0,18.0,13.0,2.0,210.0,38.0,31.0,0.0,0.0,0.0,210.0,33.0,34.0,49.3,130.0,22.0,54.0,31.0,17.0,25.0,12.0,27.0,61.0,44.3,34.0,29.0,7.0,22.0,38.0,92.0,72.0,1.0,2391.0,2996.0,79.8,1298.0,1441.0,90.1,874.0,1072.0,81.5,153.0,313.0,48.9,12.0,5.9,6.1,60.0,166.0,56.0,219.0
4,2019-2020,EPL,Liverpool,Roberto Firmino,BRA,FW,27.0,2988.0,79.0,87.4,34.0,14.0,4.0,2.61,75.0,26.0,9.0,99.0,38.0,38.4,0.09,0.24,13.7,0.0,0.0,0.0,14.0,14.0,0.14,-5.0,-5.0,0.0,0.0,0.0,29.0,16.0,6.0,9.0,7.0,19.0,0.0,0.0,0.0,136.0,26.0,74.0,26.0,114.0,20.0,37.0,19.0,8.0,14.0,15.0,10.0,43.0,23.3,33.0,34.0,3.0,31.0,7.0,44.0,11.0,1.0,941.0,1189.0,79.1,568.0,680.0,83.5,245.0,293.0,83.6,39.0,47.0,83.0,8.0,4.0,4.0,52.0,74.0,31.0,111.0
5,2019-2020,EPL,Liverpool,Mohamed Salah,EGY,FW,27.0,2876.0,85.0,84.1,33.0,20.0,1.0,2.68,68.0,26.0,19.0,129.0,56.0,43.4,0.12,0.29,15.0,3.0,3.0,4.0,19.0,16.6,0.13,0.0,-0.6,1.0,0.0,0.0,17.0,18.0,20.0,45.0,8.0,6.0,1.0,0.0,0.0,85.0,15.0,45.0,25.0,136.0,15.0,16.0,6.0,1.0,4.0,11.0,5.0,22.0,22.7,17.0,3.0,1.0,2.0,8.0,24.0,2.0,1.0,767.0,1035.0,74.1,463.0,563.0,82.2,211.0,273.0,77.3,26.0,57.0,45.6,10.0,6.9,3.1,60.0,41.0,57.0,91.0
6,2019-2020,EPL,Liverpool,Sadio Mané,SEN,FW,27.0,2747.0,78.0,80.3,31.0,19.0,4.0,2.57,66.0,28.0,18.0,77.0,36.0,46.8,0.23,0.5,13.5,0.0,0.0,0.0,13.2,13.2,0.18,4.8,4.8,3.0,0.0,0.0,46.0,51.0,14.0,49.0,13.0,32.0,2.0,0.0,0.0,131.0,41.0,75.0,35.3,114.0,16.0,44.0,32.0,9.0,20.0,15.0,13.0,40.0,32.5,27.0,19.0,0.0,19.0,13.0,57.0,11.0,2.0,923.0,1170.0,78.9,536.0,628.0,85.4,260.0,327.0,79.5,64.0,90.0,71.1,7.0,5.2,1.7999999999999998,59.0,67.0,72.0,128.0
7,2019-2020,EPL,Liverpool,Alisson,BRA,GK,26.0,2543.0,88.0,74.4,29.0,27.0,0.0,2.48,61.0,23.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,63.0,6.0,0.0,100.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,13.0,3.0,820.0,947.0,86.6,204.0,204.0,100.0,414.0,424.0,97.6,199.0,314.0,63.4,1.0,0.0,1.0,1.0,7.0,0.0,1.0
8,2019-2020,EPL,Liverpool,Jordan Henderson,ENG,MF,29.0,2238.0,75.0,65.4,26.0,16.0,4.0,2.77,54.0,14.0,4.0,20.0,8.0,40.0,0.2,0.5,19.2,0.0,0.0,1.0,1.1,1.1,0.05,2.9,2.9,2.0,0.0,0.0,31.0,12.0,0.0,58.0,30.0,41.0,0.0,0.0,0.0,183.0,24.0,10.0,70.6,53.0,6.0,63.0,41.0,18.0,33.0,12.0,22.0,55.0,40.0,33.0,22.0,4.0,18.0,30.0,93.0,21.0,2.0,1593.0,1933.0,82.4,692.0,759.0,91.2,653.0,769.0,84.9,187.0,289.0,64.7,5.0,3.6,1.4,24.0,173.0,31.0,197.0
9,2019-2020,EPL,Liverpool,Fabinho,BRA,MF,25.0,2079.0,74.0,60.8,22.0,21.0,6.0,2.46,50.0,26.0,2.0,12.0,4.0,33.3,0.17,0.5,28.7,0.0,0.0,2.0,0.4,0.4,0.04,1.6,1.6,6.0,0.0,0.0,32.0,20.0,0.0,9.0,34.0,35.0,0.0,0.0,0.0,157.0,41.0,28.0,59.4,50.0,5.0,62.0,35.0,20.0,35.0,7.0,26.0,67.0,38.8,41.0,25.0,2.0,23.0,34.0,96.0,19.0,1.0,1381.0,1593.0,86.7,588.0,641.0,91.7,647.0,731.0,88.5,107.0,153.0,69.9,3.0,1.4,1.6,19.0,129.0,19.0,129.0
