season,league,team,player,sca_sca,gca_gca,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl_perc,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,int,tklint,clr,err,total_cmp,total_att,total_cmp_perc,short_cmp,short_att,short_cmp_perc,medium_cmp,medium_att,medium_cmp_perc,long_cmp,long_att,long_cmp_perc,ast,xA,ast_minus_xA,kp,passes_into_final_third,passes_into_penalty_area,progressive_passes
2019-2020,EPL,Liverpool,Virgil van Dijk,35.0,7.0,23.0,12.0,18.0,5.0,0.0,6.0,13.0,46.2,7.0,20.0,15.0,5.0,40.0,63.0,166.0,2.0,2919.0,3276.0,89.1,914.0,988.0,92.5,1638.0,1740.0,94.1,331.0,487.0,68.0,1.0,1.5,-0.5,7.0,182.0,9.0,170.0
2019-2020,EPL,Liverpool,Trent Alexander-Arnold,155.0,24.0,55.0,34.0,35.0,17.0,3.0,36.0,78.0,46.2,42.0,27.0,9.0,18.0,45.0,100.0,84.0,3.0,2278.0,3230.0,70.5,993.0,1095.0,90.7,912.0,1250.0,73.0,315.0,700.0,45.0,13.0,9.7,3.3000000000000007,87.0,190.0,88.0,247.0
2019-2020,EPL,Liverpool,Georginio Wijnaldum,55.0,4.0,38.0,20.0,12.0,21.0,5.0,10.0,40.0,25.0,30.0,18.0,4.0,14.0,17.0,55.0,34.0,3.0,1492.0,1646.0,90.6,849.0,914.0,92.9,511.0,544.0,93.9,67.0,79.0,84.8,0.0,1.6,-1.6,18.0,131.0,23.0,137.0
2019-2020,EPL,Liverpool,Andrew Robertson,130.0,22.0,54.0,31.0,17.0,25.0,12.0,27.0,61.0,44.3,34.0,29.0,7.0,22.0,38.0,92.0,72.0,1.0,2391.0,2996.0,79.8,1298.0,1441.0,90.1,874.0,1072.0,81.5,153.0,313.0,48.9,12.0,5.9,6.1,60.0,166.0,56.0,219.0
2019-2020,EPL,Liverpool,Roberto Firmino,114.0,20.0,37.0,19.0,8.0,14.0,15.0,10.0,43.0,23.3,33.0,34.0,3.0,31.0,7.0,44.0,11.0,1.0,941.0,1189.0,79.1,568.0,680.0,83.5,245.0,293.0,83.6,39.0,47.0,83.0,8.0,4.0,4.0,52.0,74.0,31.0,111.0
2019-2020,EPL,Liverpool,Mohamed Salah,136.0,15.0,16.0,6.0,1.0,4.0,11.0,5.0,22.0,22.7,17.0,3.0,1.0,2.0,8.0,24.0,2.0,1.0,767.0,1035.0,74.1,463.0,563.0,82.2,211.0,273.0,77.3,26.0,57.0,45.6,10.0,6.9,3.0999999999999996,60.0,41.0,57.0,91.0
2019-2020,EPL,Liverpool,Sadio Mané,114.0,16.0,44.0,32.0,9.0,20.0,15.0,13.0,40.0,32.5,27.0,19.0,0.0,19.0,13.0,57.0,11.0,2.0,923.0,1170.0,78.9,536.0,628.0,85.4,260.0,327.0,79.5,64.0,90.0,71.1,7.0,5.2,1.7999999999999998,59.0,67.0,72.0,128.0
2019-2020,EPL,Liverpool,Alisson,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,13.0,3.0,820.0,947.0,86.6,204.0,204.0,100.0,414.0,424.0,97.6,199.0,314.0,63.4,1.0,0.0,1.0,1.0,7.0,0.0,1.0
2019-2020,EPL,Liverpool,Jordan Henderson,53.0,6.0,63.0,41.0,18.0,33.0,12.0,22.0,55.0,40.0,33.0,22.0,4.0,18.0,30.0,93.0,21.0,2.0,1593.0,1933.0,82.4,692.0,759.0,91.2,653.0,769.0,84.9,187.0,289.0,64.7,5.0,3.6,1.4,24.0,173.0,31.0,197.0
2019-2020,EPL,Liverpool,Fabinho,50.0,5.0,62.0,35.0,20.0,35.0,7.0,26.0,67.0,38.8,41.0,25.0,2.0,23.0,34.0,96.0,19.0,1.0,1381.0,1593.0,86.7,588.0,641.0,91.7,647.0,731.0,88.5,107.0,153.0,69.9,3.0,1.4,1.6,19.0,129.0,19.0,129.0
2019-2020,EPL,Liverpool,Joe Gomez,22.0,4.0,23.0,16.0,17.0,6.0,0.0,9.0,20.0,45.0,11.0,15.0,8.0,7.0,38.0,61.0,64.0,2.0,1766.0,2015.0,87.6,565.0,632.0,89.4,1008.0,1072.0,94.0,176.0,277.0,63.5,0.0,0.4,-0.4,5.0,107.0,10.0,115.0
