,market_value_in_eur
1356,6500000.0
206,6300000.0
7056,22000000.0
5082,20000000.0
7310,1500000.0
1094,12000000.0
5294,2000000.0
5497,4000000.0
5327,1000000.0
1784,1600000.0
7049,20000000.0
203,9500000.0
5570,85000000.0
6665,40000000.0
6768,6000000.0
6814,1500000.0
2296,5000000.0
7436,700000.0
4603,1000000.0
6813,22000000.0
5123,17000000.0
4769,25000000.0
2900,1500000.0
1632,13500000.0
2558,3500000.0
7079,10000000.0
7266,6000000.0
7716,1500000.0
6223,15000000.0
6321,15000000.0
4217,22000000.0
6098,4000000.0
1609,9500000.0
2669,60000000.0
7398,2000000.0
2449,125000.0
7662,1800000.0
499,30500000.0
7603,10000000.0
6554,800000.0
1558,1200000.0
3280,5000000.0
4431,7000000.0
2174,7000000.0
4528,5500000.0
1725,5500000.0
7738,4800000.0
4689,25000000.0
2635,9000000.0
1244,2000000.0
6156,4000000.0
2690,40000000.0
5008,900000.0
5951,18000000.0
6830,200000.0
5647,7000000.0
4370,12000000.0
4861,800000.0
5810,3000000.0
3972,6000000.0
4727,20000000.0
5582,18000000.0
4638,60000000.0
1274,7000000.0
1963,30000000.0
5389,1000000.0
6202,14000000.0
1197,16000000.0
2998,1000000.0
925,2400000.0
3849,1800000.0
7803,8000000.0
6194,1000000.0
128,11500000.0
7541,20000000.0
5917,25000000.0
2685,40000000.0
2408,22000000.0
90,3600000.0
5614,20000000.0
226,12000000.0
5452,17000000.0
5348,800000.0
7703,3700000.0
220,9500000.0
5759,500000.0
2761,8000000.0
1258,44000000.0
1135,4000000.0
5023,1200000.0
5762,4000000.0
5770,5000000.0
1652,1200000.0
4913,1800000.0
4750,50000000.0
7513,22000000.0
909,22500000.0
3870,6000000.0
598,2800000.0
7378,2500000.0
2210,12000000.0
6347,7000000.0
3574,38000000.0
7619,6500000.0
6499,3000000.0
1056,1600000.0
7209,1000000.0
2962,7000000.0
5427,6000000.0
1967,450000.0
6048,16000000.0
2646,5000000.0
4740,50000000.0
7357,1000000.0
6995,6000000.0
3214,16000000.0
3560,45000000.0
1210,8000000.0
2642,6500000.0
6050,2000000.0
1024,5500000.0
5742,1800000.0
5029,3000000.0
5947,38000000.0
5106,7000000.0
1897,2400000.0
2532,2500000.0
6157,4000000.0
2830,5000000.0
387,10500000.0
2817,6000000.0
6215,25000000.0
5784,800000.0
5648,20000000.0
7400,8000000.0
4495,4500000.0
4670,22000000.0
5825,1800000.0
3852,1500000.0
4753,8000000.0
3817,3500000.0
4355,7500000.0
6757,2500000.0
7542,18000000.0
2103,35000000.0
7559,3500000.0
6447,13000000.0
5611,14000000.0
1254,12000000.0
6637,25000000.0
462,13000000.0
4518,1100000.0
4125,14000000.0
7587,16000000.0
3991,38000000.0
5180,1000000.0
1710,2400000.0
3548,40000000.0
3913,65000000.0
4369,1500000.0
28,48000000.0
1875,3500000.0
5560,8000000.0
1592,2000000.0
86,24000000.0
7196,8000000.0
4777,3000000.0
3143,42000000.0
6578,900000.0
6055,22000000.0
228,25000000.0
7830,700000.0
417,20000000.0
6433,15000000.0
1699,15500000.0
6513,2800000.0
6756,5000000.0
4358,2300000.0
789,31500000.0
569,14500000.0
6866,6000000.0
6811,50000.0
2565,15000000.0
3738,5000000.0
5392,4000000.0
5792,600000.0
6286,5000000.0
7786,2000000.0
1745,800000.0
6027,16000000.0
873,2800000.0
6428,2000000.0
1003,4800000.0
3001,2000000.0
3735,38000000.0
3484,1000000.0
638,2000000.0
7319,3000000.0
5232,5000000.0
6939,5000000.0
4743,3000000.0
3481,40000000.0
7116,20000000.0
3012,300000.0
1112,13500000.0
3558,23000000.0
5809,1000000.0
2814,7000000.0
671,8000000.0
7191,30000000.0
3664,4000000.0
7429,12000000.0
5201,4500000.0
6150,10000000.0
4002,42000000.0
3588,4000000.0
4011,9000000.0
3433,3500000.0
3906,15000000.0
4418,3000000.0
2701,60000000.0
5355,1800000.0
5352,12000000.0
2994,800000.0
717,2000000.0
7042,40000000.0
7574,15000000.0
5254,5000000.0
400,72000000.0
910,6500000.0
2828,12000000.0
880,550000.0
6205,9000000.0
2625,500000.0
5908,50000000.0
1608,9000000.0
238,4000000.0
6787,4000000.0
5523,27000000.0
5388,4000000.0
3600,12000000.0
5490,40000000.0
5801,2200000.0
4872,3000000.0
572,17000000.0
906,40000000.0
5069,16000000.0
740,1300000.0
5593,28000000.0
4092,5000000.0
7181,6000000.0
902,45000000.0
3351,12000000.0
3215,7000000.0
5811,900000.0
6423,3000000.0
3876,4500000.0
7297,10000000.0
2697,10000000.0
162,6500000.0
6467,3500000.0
2731,10000000.0
865,800000.0
5546,23000000.0
6598,1500000.0
3725,3000000.0
3420,4000000.0
5503,70000000.0
2043,85000000.0
1548,12000000.0
6881,4000000.0
1305,9500000.0
7345,4000000.0
3270,2000000.0
6174,25000.0
3931,70000000.0
7522,14000000.0
1519,24000000.0
1507,40000000.0
2514,16000000.0
207,8000000.0
2226,4000000.0
5709,2800000.0
2411,18000000.0
2280,7500000.0
6391,15000000.0
2772,7000000.0
3386,1200000.0
2829,18000000.0
425,17500000.0
7720,4000000.0
2352,40000000.0
4474,2300000.0
2196,25000000.0
931,2700000.0
5491,65000000.0
7054,7000000.0
3105,20000000.0
858,4000000.0
2233,5000000.0
4451,4500000.0
6645,85000000.0
6279,55000000.0
3080,20000000.0
1399,2400000.0
4102,38000000.0
1419,2400000.0
3460,4000000.0
2586,2000000.0
4522,10000000.0
7711,3500000.0
5187,1500000.0
7442,60000000.0
1690,9500000.0
7571,35000000.0
2805,15000000.0
3230,8000000.0
620,2400000.0
181,800000.0
3782,2500000.0
1515,1000000.0
3825,1000000.0
7197,2500000.0
155,4800000.0
5013,800000.0
3881,8500000.0
5538,5500000.0
5843,3500000.0
3907,65000000.0
4965,1000000.0
2616,800000.0
5471,60000000.0
1985,13000000.0
5604,19000000.0
2649,2500000.0
4768,3000000.0
1262,5500000.0
3516,35000000.0
305,16000000.0
3927,70000000.0
6494,7000000.0
6597,1500000.0
2471,2500000.0
275,12000000.0
3206,2500000.0
6483,1000000.0
5143,700000.0
6538,3000000.0
2898,1200000.0
6257,14000000.0
6076,35000000.0
3519,33000000.0
4008,12000000.0
538,9000000.0
7753,2000000.0
2240,8000000.0
670,8000000.0
1037,4800000.0
3795,5000000.0
3393,13000000.0
1164,12000000.0
7671,10000000.0
6452,12000000.0
3631,5000000.0
1523,48000000.0
4968,5000000.0
2639,600000.0
231,20000000.0
5973,1200000.0
4756,20000000.0
6534,1200000.0
1665,4800000.0
7148,6000000.0
3450,2200000.0
2261,18000000.0
7595,8000000.0
7666,6000000.0
3152,37000000.0
5120,9000000.0
1080,2400000.0
2369,14000000.0
5793,400000.0
7496,40000000.0
1169,16000000.0
1841,2000000.0
4955,4000000.0
7325,2500000.0
6936,2500000.0
6210,25000000.0
1864,800000.0
7608,12000000.0
903,32000000.0
5266,3000000.0
137,20000000.0
3451,1200000.0
4690,14000000.0
1845,2000000.0
288,4800000.0
1982,65000000.0
7128,10000000.0
1600,8000000.0
1045,1600000.0
5231,4000000.0
2751,20000000.0
4403,7500000.0
5461,17000000.0
7359,800000.0
3292,3000000.0
3207,1500000.0
1766,1200000.0
1478,250000.0
6173,25000000.0
1109,2000000.0
141,32000000.0
5521,65000000.0
5064,22000000.0
6655,8000000.0
6474,10000000.0
4886,4000000.0
3171,8000000.0
2789,40000000.0
693,3200000.0
1742,5000000.0
2524,4500000.0
4567,4500000.0
3884,80000000.0
236,20000000.0
7337,8000000.0
2668,40000000.0
4758,22000000.0
7644,3500000.0
6970,5000000.0
3720,40000000.0
2140,3000000.0
6865,12000000.0
2726,20000000.0
981,4800000.0
1751,2800000.0
3637,2300000.0
5804,800000.0
2434,500000.0
439,28000000.0
2666,40000000.0
3311,1200000.0
2893,2000000.0
5247,500000.0
1716,3500000.0
3952,18000000.0
2435,2500000.0
6066,2000000.0
6490,2500000.0
760,40000000.0
4028,4000000.0
7438,150000.0
2179,8000000.0
4397,13000000.0
3239,18000000.0
4476,3000000.0
5750,5500000.0
124,4000000.0
6971,3000000.0
1822,7000000.0
6041,18000000.0
1708,31500000.0
2827,800000.0
5706,7000000.0
4751,6000000.0
3888,85000000.0
677,400000.0
3886,45000000.0
7705,3000000.0
1721,1100000.0
6808,10000000.0
5134,10000000.0
2713,30000000.0
4924,5000000.0
4334,80000000.0
4205,15000000.0
3075,28000000.0
182,4000000.0
6711,14000000.0
726,2800000.0
6605,4500000.0
7080,20000000.0
6425,3500000.0
2529,13000000.0
5074,6000000.0
1906,475000.0
4737,9000000.0
3585,5500000.0
7617,800000.0
747,1400000.0
2237,2500000.0
3841,2000000.0
2076,35000000.0
756,12000000.0
2869,7000000.0
27,40000000.0
6222,12000000.0
2161,30000000.0
3194,8000000.0
3756,2500000.0
7556,8000000.0
5313,3000000.0
2439,2000000.0
1501,2000000.0
4686,6000000.0
24,80000000.0
